Disease ID,Disease Name,P-values for each orbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C0023892,Biliary cirrhosis,0.8238,0.8524,0.9978,1,0.8526,0.9894,0.0558,0.978,0.974,0.6948,0.99,0.9978,0.9722,0.9892,0.9824,0.8022,0.9906,0.95,0.8892,0.2646,0.9426,0.9714,0.2882,0.9772,0.4366,0.7826,0.9786,0.8892,0.9682,0.9922,0.9914,0.274,0.652,0.9892,0.9918,0.3848,0.992,0.9446,0.9892,0.687,0.7186,0.9822,0.9914,0.9484,0.9828,0.6882,0.8636,0.9782,0.9826,0.9384,0.9908,0.9158,0.9856,0.989,0.8966,0.9764,0.5464,0.966,0.9794,0.9264,0.971,0.9422,0.9666,0.9936,0.988,0.9384,0.9754,0.9282,0.9934,0,0.8856,0,0
C1961102,Precursor Cell Lymphoblastic Leukemia Lymphoma,0.262,0.0416,1,1,0.0388,0.9998,0.0732,0.9998,0.9994,0.777,1,1,1,1,1,0.0534,0.9998,0.9998,0.0756,0.2452,1,1,0.705,1,0.5728,1,1,0.0454,1,1,1,0.8136,1,1,0.9998,0.2442,0.9996,1,0.9998,0.9394,1,1,1,1,1,0.7356,1,1,1,1,0.9998,1,1,1,1,1,0.938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0878544,Cardiomyopathies,0.1478,0.0104,1,1,0.0128,1,0.0626,1,1,0.6212,1,1,1,1,1,0.0144,1,1,0.0242,0.1784,1,1,0.8806,1,0.3148,1,1,0.0168,1,1,1,0.6342,1,1,1,0.145,1,1,1,0.8836,1,1,1,1,1,0.5962,1,1,1,1,1,1,1,1,1,1,0.9656,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C1832200,Peroxisome biogenesis disorders,0.727,0.4894,0.5904,0.656,0.6438,0.5782,0.3126,0.5178,0.2628,0.974,0.4044,0.6396,0.7418,0.5958,0.8234,0.7068,0.7722,0.4844,0.5688,0.9458,0.7074,0.4812,0.5616,0.4754,0.997,0.6896,0.4482,0.7188,0.847,0.469,0.7326,0.95,0.5402,0.662,0.6528,0.9432,0.6276,0.4264,0.37,0.9426,0.6214,0.496,0.62,0.4824,0.7378,0.979,0.6972,0.6656,0.609,0.2612,0.3818,0.68,0.7472,0.4592,0.6476,0,0.6662,0.7904,0.74,0.6778,0.5214,0,0.313,0.5952,0.5728,0.75,0.8032,0.7456,0.5558,0,0.77,0,0
C0265965,Dyskeratosis Congenita,0.5058,0.2992,0.9748,0.9914,0.5058,0.976,0.2786,0.9816,0.9934,0.9918,0.987,0.992,0.9958,0.9868,0.997,0.4826,0.9872,0.9948,0.553,0.7596,0.9768,0.9824,0.5288,0.9804,0.9854,0.9684,0.9864,0.692,0.996,0.9944,0.995,0.9812,0.966,0.981,0.9986,0.9736,0.9938,0.9942,0.9794,0.9982,0.9896,0.9796,0.9826,0.9998,0.9906,0.9986,0.9994,0.999,0.9926,0.975,0.9822,0.9998,0.9984,0.9908,0.9988,0.9914,0.9992,0.992,0.999,0.9992,0.9938,0.987,1,0.9984,0.9874,0.9998,0.9964,0.994,0.997,0.9868,0.9936,0.9914,0.9958
C0041948,Uremia,0.461,0.338,0.9992,0.999,0.3546,1,0.2236,0.9998,0.9988,0.8862,0.9998,1,0.9988,0.9998,0.9986,0.3528,1,0.9996,0.5186,0.6174,0.9998,0.9998,0.4208,0.9998,0.8884,0.9998,1,0.3908,1,0.9998,0.9998,0.774,1,0.9998,0.998,0.5746,0.996,0.9994,0.9998,0.935,0.9996,0.9998,0.9998,0.9994,0.9998,0.745,0.9994,1,0.9998,0.9942,0.997,0.9978,0.9998,0.9998,0.9888,0.9998,0.862,0.9994,0.9992,0.997,0.9998,0.9998,0.9984,0.999,0.9998,0.9914,0.9994,0.9998,0.9998,0.9998,0.9994,0.9998,0.9972
C0011581,Depressive disorder,0.6486,0.2876,0.9914,0.9988,0.3638,0.9904,0.1868,0.999,0.8044,0.4398,0.994,0.9962,0.9462,0.9848,0.9936,0.357,0.994,0.9178,0.4692,0.5572,0.9976,0.9808,0.538,0.9954,0.5236,0.9752,0.9976,0.2496,0.9826,0.9908,0.9964,0.5798,0.9978,0.9916,0.9506,0.254,0.9756,0.8946,0.8982,0.849,0.9708,0.9318,0.9754,0.9794,0.9928,0.3162,0.979,0.9828,0.9908,0.7896,0.8854,0.9812,0.9798,0.932,0.8414,0.9924,0.8316,0.9916,0.9828,0.8348,0.9916,0.9954,0.9522,0.9692,0.9828,0.9204,0.9286,0.99,0.9826,0,0.9788,0.9912,0
C0040053,Thrombosis,0.967,0.58,0.997,0.9938,0.63,0.9986,0.7108,0.9988,0.9264,0.8066,0.98,0.999,0.9614,0.9948,0.99,0.6612,0.9982,0.9696,0.763,0.773,0.9964,0.9944,0.5036,0.9984,0.7528,0.9538,0.9868,0.735,0.9992,0.9662,0.9926,0.9624,0.9826,0.9934,0.9432,0.8802,0.965,0.9536,0.9662,0.9436,0.937,0.996,0.9988,0.9786,0.9964,0.87,0.9544,0.9816,0.9896,0.9042,0.9136,0.9634,0.959,0.9632,0.8594,0.9946,0.8494,0.9534,0.9924,0.945,0.99,0.998,0.9586,0.9668,0.9582,0.9482,0.9382,0.9926,0.9858,0,0.8726,0.9682,0
C0027765,nervous system disorder,0.5708,0.4538,0.985,0.9998,0.6236,0.9912,0.262,0.9852,0.9552,0.5794,0.9998,0.9992,0.9986,1,0.9998,0.5428,0.998,0.9962,0.7722,0.5686,0.9978,0.995,0.5926,0.9912,0.5366,0.9954,0.9998,0.6282,0.989,0.9998,0.9986,0.6128,0.9998,0.9988,0.9878,0.7934,0.989,1,0.9884,0.9244,0.9982,0.9996,0.9988,0.9978,0.9992,0.5654,0.9996,0.9992,1,0.9966,0.993,0.987,0.9976,0.998,0.9966,0.9986,0.7134,0.999,0.999,0.9988,0.9996,0.9996,0.9948,0.9984,0.9992,0.9968,0.999,0.9992,0.9994,1,0.9992,0.9986,0.9988
C0024299,Lymphoma,0.1296,0.0176,0.8496,0.9742,0.0634,0.9364,0.1244,0.9808,0.9636,0.1992,0.9598,0.9762,0.996,0.9698,0.934,0.0656,0.9128,0.9702,0.1078,0.0626,0.9952,0.9878,0.59,0.993,0.249,0.9926,0.985,0.0918,0.9538,0.9796,0.9856,0.615,0.9976,0.9778,0.9816,0.0472,0.9504,0.9904,0.9828,0.6638,0.9946,0.9962,0.9674,0.9804,0.9768,0.277,0.9836,0.9972,0.9924,0.9838,0.9706,0.9718,0.9796,0.9956,0.9962,0.9878,0.9678,0.9692,0.973,0.9902,0.9948,0.9894,0.9808,0.9942,0.9914,0.9978,0.9638,0.98,0.9888,0.9886,0.9866,0.9674,0.9718
C0017661,IGA Glomerulonephritis,0,0,1,1,0,1,0.3496,1,1,0.3132,1,1,1,1,1,0,1,1,0,0.0794,1,1,1,1,0.0198,1,1,0,1,1,1,1,1,1,1,0.0076,1,1,1,1,1,1,1,1,1,0.6252,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0334634,"Malignant lymphoma, lymphocytic, intermediate differentiation, diffuse",0.1346,0.14,0.9864,0.9952,0.1288,0.9762,0.1416,0.9944,0.9886,0.282,0.9946,0.995,0.994,0.9966,0.9898,0.1426,0.9794,0.9928,0.1602,0.0408,0.999,0.998,0.5938,0.9976,0.2184,0.998,0.9992,0.184,0.9958,0.9924,0.9968,0.7132,0.9954,0.9984,0.9974,0.1476,0.9924,0.9976,0.9976,0.693,0.998,0.9992,0.9986,0.9996,0.9986,0.503,0.997,0.9986,0.9984,0.9922,0.9962,0.9992,0.9988,0.9988,0.996,0.999,0.7852,0.9968,0.997,0.9988,0.9996,0.9994,0.9992,0.998,0.9992,0.9962,0.9946,0.9982,0.9986,0.999,0.989,0.9952,0.9864
C0020672,"Hypothermia, natural",0.9786,0.8748,0.997,0.9934,0.9382,0.693,0.0462,0.7266,0.581,0.9808,0.8112,0.9074,0.8244,0.9246,0.8698,0.9544,0.8184,0.3298,0.9242,0.3524,0.462,0.518,0.1112,0.4966,0.9976,0.4358,0.5586,0.9892,0.7072,0.8772,0.6402,0.3636,0.3884,0.6174,0.5884,0.408,0.5778,0.4368,0.498,0.3846,0.4808,0.5048,0.6976,0.6754,0,0.9152,0.6526,0.5572,0.7786,0.4986,0.4368,0.5894,0.4744,0.441,0.4574,0,0.803,0.7752,0,0.5278,0.6578,0,0.5922,0.4808,0.4596,0.4356,0.7898,0,0,0,0,0,0
C0086543,Cataract,0.9166,0.7296,0.9372,0.9774,0.8928,0.98,0.7208,0.9576,0.9298,0.4158,0.9954,0.9242,0.9466,0.846,0.9798,0.8366,0.9784,0.8702,0.9314,0.8198,0.8884,0.9022,0.3086,0.9242,0.85,0.8726,0.9046,0.9308,0.8818,0.9882,0.6068,0.2938,0.7874,0.898,0.934,0.8952,0.9128,0.8722,0.8858,0.3892,0.844,0.8886,0.861,0.937,0.7836,0.5862,0.981,0.9076,0.834,0.8134,0.8804,0.8404,0.8938,0.8454,0.8998,0.8314,0.4136,0.9764,0.979,0.9294,0.857,0.8214,0.827,0.7854,0.914,0.8912,0.9678,0.9122,0.849,0,0.9584,0,0
C0524909,"Hepatitis B, Chronic",0.4856,0.3458,0.9354,0.7752,0.3648,0.7444,0.0906,0.9118,0.5108,0.6204,0.8088,0.866,0.7558,0.8876,0.7748,0.3796,0.8274,0.775,0.3528,0.3134,0.9276,0.8654,0.7174,0.8492,0.5972,0.9354,0.89,0.526,0.8968,0.8494,0.8868,0.6478,0.861,0.8784,0.714,0.3872,0.6254,0.7576,0.8556,0.7912,0.9126,0.7704,0.8144,0.9476,0.9472,0.7888,0.7502,0.8634,0.9102,0.713,0.7718,0.8416,0.8912,0.8698,0.7876,0.9106,0.8774,0.854,0.8284,0.9018,0.8758,0.9042,0.851,0.8044,0.823,0.9296,0.8112,0.8854,0.8264,0,0.8294,0,0
C0011609,Drug Eruptions,0.9928,0.9442,0.9872,0.989,0.7306,0.938,0.059,0.9504,0.7046,0.2494,0.7942,0.9612,0.7264,0.8852,0.9634,0.8048,0.9526,0.7506,0.9788,0.0508,0.7404,0.8762,0.1918,0.9132,0.6174,0.7558,0.8672,0.892,0.8604,0.8926,0.911,0.063,0.5508,0.9096,0.8068,0.2892,0.9122,0.3794,0.7866,0.0896,0.6144,0.7508,0.8242,0.7588,0.939,0.3326,0.7302,0.8158,0.667,0.3704,0.6734,0.5278,0.7844,0.738,0.6112,0.7398,0.2912,0.8648,0.9402,0.719,0.6988,0,0.4536,0.5508,0.7138,0.6308,0.8308,0.711,0.7708,0,0.8022,0,0
C0346647,Malignant neoplasm of pancreas,0.086,0.0548,0.4944,0.567,0.0566,0.5076,0.2178,0.8334,0.4574,0.0798,0.8656,0.6464,0.7072,0.8938,0.745,0.062,0.5682,0.701,0.0806,0.6396,0.7716,0.8212,0.207,0.8536,0.0982,0.9696,0.8514,0.0624,0.8408,0.7636,0.813,0.4076,0.947,0.8124,0.608,0.2084,0.6314,0.8542,0.5994,0.7988,0.901,0.909,0.843,0.9042,0.8826,0.1826,0.6854,0.712,0.8374,0.8874,0.6056,0.6842,0.8906,0.7748,0.8898,0.9398,0.761,0.883,0.7472,0.9038,0.9272,0.8234,0.612,0.6906,0.8724,0.8576,0.8832,0.8478,0.9042,0,0.87,0,0
C0038356,Stomach Neoplasms,0.0012,0,1,1,0,1,0,1,1,0.5432,1,1,1,1,1,0,1,1,0,0.1266,1,1,0.9944,1,0.1334,1,1,0,1,1,1,0.9888,1,1,1,0.0388,1,1,1,0.9988,1,1,1,1,1,0.8472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0029463,Osteosarcoma,0.0226,0.0068,0.9922,0.9978,0.0094,0.9998,0.3582,0.9998,1,0.3128,1,1,0.9996,1,0.9992,0.0072,0.9998,1,0.016,0.3762,1,0.9998,0.8908,0.9998,0.4376,1,1,0.0074,1,1,1,0.8936,1,1,1,0.1766,1,1,0.9998,0.9354,1,1,1,1,1,0.4054,1,1,1,1,1,1,1,1,0.9994,1,0.9744,1,1,1,1,1,1,1,1,0.9996,1,1,1,1,1,1,0.9994
C0042900,Vitiligo,0.3136,0.154,0.9628,0.9656,0.179,0.9828,0.13,0.9968,0.8798,0.5352,0.9974,0.9894,0.9912,0.9952,0.9982,0.2528,0.9742,0.9622,0.2812,0.392,0.965,0.9654,0.5388,0.996,0.5744,0.997,0.9924,0.2464,0.979,0.9892,0.9882,0.4718,0.9956,0.9736,0.9744,0.436,0.9612,0.9718,0.9574,0.6616,0.999,0.9994,0.9966,0.9998,0.9886,0.7464,0.9938,0.9922,0.9978,0.9606,0.9764,0.994,0.9992,0.9964,0.9958,0.9976,0.9192,0.9988,0.9954,0.9996,0.9994,0.9896,0.9836,0.9938,0.9966,0.9962,0.9998,0.9988,0.999,0.9948,0.9982,0.9988,0.9994
C0038358,Gastric ulcer,0.709,0.2566,0.9928,0.9912,0.3996,0.9594,0.5882,0.969,0.7016,0.548,0.9448,0.9738,0.9322,0.952,0.9844,0.2976,0.9592,0.8756,0.6516,0.4678,0.977,0.9572,0.6088,0.9384,0.6318,0.8946,0.9588,0.3004,0.9742,0.9682,0.9456,0.939,0.987,0.9686,0.8628,0.3724,0.8194,0.8676,0.8732,0.8484,0.9598,0.9596,0.963,0.9692,0.977,0.6086,0.9466,0.9856,0.9672,0.7556,0.848,0.896,0.904,0.922,0.9486,0.9624,0.7872,0.978,0.9672,0.9592,0.9512,0.9704,0.8452,0.9068,0.9134,0.9488,0.9594,0.9664,0.9504,0.9658,0.9472,0.9514,0.9712
C0021390,Inflammatory Bowel Diseases,0.0502,0.0118,0.8624,0.9222,0.0176,0.6298,0.0086,0.697,0.8608,0.0386,0.9748,0.9594,0.935,0.9786,0.9708,0.0152,0.7862,0.8796,0.0332,0.0484,0.9138,0.8922,0.014,0.8796,0.0216,0.6236,0.919,0.0198,0.9668,0.9668,0.983,0.09,0.8918,0.947,0.9172,0.0994,0.8742,0.9094,0.9228,0.315,0.8258,0.939,0.9498,0.9018,0.9872,0.1196,0.9224,0.9692,0.9624,0.8076,0.9462,0.9234,0.83,0.9498,0.7726,0,0.372,0.9414,0.9874,0.7036,0.9352,0.9444,0.9392,0.9304,0.928,0.6644,0.9622,0.9816,0.9322,0,0.969,0,0
C0860207,Drug-Induced Liver Injury,0.0324,0.0006,0.9992,1,0.002,1,0,1,0.9778,0.0262,0.9998,0.9996,0.9932,0.9996,0.9944,0.0014,1,0.9826,0.0236,0.09,0.9996,0.9994,0.0212,0.9998,0.1126,0.9964,0.9998,0.0048,0.9948,0.9998,0.9998,0.1156,0.998,1,0.9976,0.0134,0.9996,0.8554,0.9954,0.518,0.9834,0.9986,0.9996,0.9998,1,0.3156,0.9984,0.9954,0.9982,0.8924,0.9532,0.9942,0.9996,0.994,0.9314,0.9996,0.5632,0.9878,0.9914,0.963,0.9998,0.9996,0.9496,0.9962,0.9962,0.9456,0.9636,0.9946,1,0,0.965,0,0
C0010278,Craniosynostosis,0.1952,0.2266,0.8358,0.7552,0.1748,0.895,0.433,0.9356,0.91,0.4934,0.8898,0.9454,0.7994,0.9564,0.9142,0.1872,0.924,0.8268,0.1666,0.2902,0.9418,0.9716,0.944,0.9566,0.2708,0.7518,0.9626,0.1604,0.8248,0.8532,0.962,0.8162,0.9166,0.9494,0.7246,0.2872,0.8482,0.8154,0.9188,0.6364,0.884,0.9468,0.9816,0.865,0.9446,0.318,0.7498,0.9,0.9702,0.7992,0.941,0.6758,0.7602,0.9114,0.8272,0.9866,0.6166,0.9514,0.9634,0.8262,0.9338,0.969,0.8236,0.8436,0.9816,0.8032,0.9524,0.9626,0.9642,0.9494,0.9162,0.9608,0.9524
C0079773,"Lymphoma, T-Cell, Cutaneous",0.2578,0.0674,1,1,0.1204,1,0.23,1,1,0.6982,1,1,0.9998,1,1,0.0848,0.9998,1,0.1716,0.5096,1,1,0.7042,1,0.6046,1,1,0.1196,1,1,1,0.8598,1,1,1,0.3714,1,1,1,0.958,1,1,1,1,1,0.8328,1,1,1,0.9998,1,1,1,1,1,1,0.985,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0079772,T-Cell Lymphoma,0.134,0.0454,1,0.999,0.066,1,0.0902,1,0.9996,0.1196,1,1,0.9988,1,0.9996,0.065,1,1,0.0522,0.0382,1,1,0.5202,1,0.1112,0.9998,1,0.0862,1,0.9998,1,0.4288,1,1,1,0.059,0.9998,1,1,0.4278,0.9994,1,1,1,1,0.1536,0.9994,1,1,0.995,1,1,1,1,0.987,1,0.7288,0.9998,1,0.9992,1,1,1,1,1,0.9954,0.9998,1,1,1,0.9994,1,0.9996
C0424295,Hyperactive behavior,0.9956,0.9482,0.9996,0.966,0.9604,0.9814,0.367,0.9876,0.9624,0.9246,0.7572,0.9786,0.803,0.755,0.9354,0.9424,0.9942,0.9154,0.9768,0.989,0.9404,0.9692,0.0998,0.9658,0.9912,0.6974,0.9618,0.949,0.978,0.8832,0.9638,0.3264,0.5894,0.9836,0.9144,0.9394,0.9926,0.922,0.943,0.8346,0.6036,0.656,0.825,0.9152,0.959,0.918,0.8102,0.8504,0.7076,0.8734,0.8814,0.9166,0.7072,0.9484,0.6432,0,0.6458,0.7354,0.9464,0.6242,0.637,0,0.9302,0.9576,0.617,0.599,0.7818,0,0.6732,0,0.8826,0,0
C0037268,Skin Abnormalities,0.0776,0.03,0.8166,0.6658,0.056,0.8206,0.4022,0.9316,0.657,0.186,0.8748,0.8818,0.7958,0.9186,0.8666,0.0514,0.8482,0.7608,0.0542,0.0924,0.9814,0.9206,0.982,0.9256,0.1506,0.9708,0.9576,0.0644,0.773,0.81,0.8902,0.4922,0.9898,0.9424,0.7304,0.0918,0.7174,0.8878,0.868,0.645,0.958,0.9648,0.9544,0.9098,0.9292,0.31,0.8276,0.9268,0.9534,0.85,0.9046,0.8286,0.9078,0.9046,0.9166,0.9668,0.8612,0.9244,0.9214,0.9536,0.958,0.9584,0.8406,0.8864,0.9394,0.9268,0.9246,0.9314,0.9486,0.9516,0.9282,0.9232,0.9012
C0677886,Epithelial ovarian cancer,0.0736,0.0032,0.9356,0.6618,0.0062,0.818,0.1606,0.9136,0.3932,0.0178,0.8018,0.8604,0.6108,0.8544,0.901,0.0092,0.8234,0.6882,0.0294,0.242,0.9488,0.916,0.5504,0.946,0.0366,0.7434,0.9398,0.0146,0.8158,0.7074,0.858,0.3522,0.952,0.9312,0.6468,0.0688,0.4562,0.7828,0.7914,0.2344,0.5936,0.9478,0.9254,0.8592,0.9204,0.0952,0.5222,0.7844,0.9392,0.6422,0.608,0.6758,0.614,0.8618,0.4568,0.934,0.359,0.8804,0.9324,0.4906,0.8896,0.9424,0.6442,0.7768,0.8776,0.4418,0.829,0.9436,0.8208,0,0.8616,0.888,0
C0282527,Infantile Refsum Disease (disorder),0.7456,0.4886,0.6538,0.7788,0.6524,0.7068,0.4234,0.5234,0.4698,0.653,0.4834,0.6534,0.7592,0.6086,0.8414,0.7174,0.7932,0.7832,0.5702,0.9582,0.7272,0.4862,0.5636,0.4822,0.6816,0.7094,0.492,0.7386,0.8692,0.5274,0.759,0.965,0.5492,0.685,0.665,0.8536,0.7044,0.4156,0.4108,0.9542,0.6348,0.4944,0.6282,0.4858,0.7856,0.7164,0.7128,0.6764,0.6184,0.2608,0.3762,0.6966,0.7744,0.523,0.6716,0,0.6808,0.8086,0.7564,0.7002,0.5278,0,0.301,0.609,0.583,0.7716,0.8284,0.7664,0.565,0,0.7938,0,0
C0282525,"Adrenoleukodystrophy, Neonatal",0.7456,0.4886,0.6538,0.7788,0.6524,0.7068,0.4234,0.5234,0.4698,0.653,0.4834,0.6534,0.7592,0.6086,0.8414,0.7174,0.7932,0.7832,0.5702,0.9582,0.7272,0.4862,0.5636,0.4822,0.6816,0.7094,0.492,0.7386,0.8692,0.5274,0.759,0.965,0.5492,0.685,0.665,0.8536,0.7044,0.4156,0.4108,0.9542,0.6348,0.4944,0.6282,0.4858,0.7856,0.7164,0.7128,0.6764,0.6184,0.2608,0.3762,0.6966,0.7744,0.523,0.6716,0,0.6808,0.8086,0.7564,0.7002,0.5278,0,0.301,0.609,0.583,0.7716,0.8284,0.7664,0.565,0,0.7938,0,0
C0019569,Hirschsprung Disease,0.201,0.1116,0.4716,0.6034,0.1326,0.2284,0.0006,0.1668,0.2972,0.1262,0.2392,0.3454,0.275,0,0,0.1064,0.3318,0.0194,0.2102,0.0094,0.0144,0.11,0.0056,0,0.1522,0.1368,0.1752,0.0846,0.033,0.3132,0.1586,0.2692,0.178,0,0.0384,0.0784,0.346,0.0492,0.326,0.427,0.168,0,0,0.222,0,0.2584,0.1782,0,0,0.143,0,0.0212,0.1926,0,0.141,0,0.2772,0,0,0.1502,0,0,0,0,0,0.1954,0,0,0,0,0,0,0
C1720887,Female Urogenital Diseases,0.9342,0.725,0.9962,0.9704,0.7238,0.9102,0.3102,0.9068,0.9128,0.9426,0.8528,0.9232,0.8934,0.8904,0.7394,0.7752,0.9506,0.6212,0.8318,0.897,0.786,0.8286,0.42,0.877,0.965,0.7778,0.8212,0.7672,0.6676,0.9504,0.8342,0.5416,0.7716,0.8798,0.5704,0.9168,0.8232,0.668,0.7282,0.7814,0.838,0.7428,0.888,0.7088,0.9216,0.8372,0.8888,0.858,0.7952,0.7542,0.7162,0.7822,0.8928,0.7426,0.7334,0.763,0.6224,0.7206,0.7626,0.8704,0.774,0.8044,0.7134,0.8426,0.6406,0.7976,0.7302,0,0.8122,0,0.7016,0,0
C0919267,ovarian neoplasm,0.024,0.0008,1,1,0.0012,1,0.0216,1,1,0.1594,1,1,1,1,1,0.0014,1,1,0.0032,0.2036,1,1,0.9014,1,0.179,1,1,0.0004,1,1,1,0.9728,1,1,1,0.0674,1,1,1,0.941,1,1,1,1,1,0.3496,1,1,1,1,1,1,1,1,1,1,0.9894,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
C0162871,"Aortic Aneurysm, Abdominal",0.391,0.3658,0.9932,0.9506,0.4364,0.9934,0.6064,0.997,0.904,0.9424,0.9712,0.9936,0.8922,0.984,0.9478,0.3704,0.9902,0.979,0.5986,0.8952,0.9872,0.9914,0.6222,0.9958,0.8944,0.9788,0.9886,0.3208,0.9856,0.9696,0.9786,0.659,0.9904,0.9946,0.9694,0.9264,0.9866,0.9512,0.9754,0.966,0.9266,0.9846,0.9908,0.975,0.9922,0.9408,0.9292,0.9822,0.9754,0.8914,0.9506,0.9592,0.9798,0.9668,0.9044,0.9866,0.866,0.9886,0.9876,0.965,0.9828,0.9828,0.95,0.9658,0.9612,0.8984,0.9564,0.9842,0.9676,0.9772,0.9214,0.9684,0.9266
C0042487,Venous Thrombosis,0.6886,0.4782,0.8218,0.9068,0.5026,0.929,0.6046,0.9262,0.8196,0.9946,0.8894,0.9036,0.8428,0.9186,0.838,0.5158,0.943,0.8458,0.6256,0.9568,0.9416,0.9264,0.5788,0.9088,0.998,0.9028,0.9224,0.582,0.9572,0.9438,0.9256,0.9576,0.9496,0.9158,0.892,0.9686,0.9052,0.794,0.868,0.997,0.8474,0.865,0.9216,0.922,0.9398,0.9948,0.88,0.8676,0.8926,0.8094,0.8098,0.8532,0.8832,0.84,0.7134,0.9046,0.9474,0.8224,0.882,0.8274,0.9046,0.9434,0.8648,0.8712,0.8636,0.7822,0.7824,0.9032,0.9162,0,0.7576,0.8844,0
C0002622,Amnesia,0.3146,0.2474,0.6952,0.696,0.331,0.7246,0.298,0.8308,0.7166,0.506,0.8096,0.8458,0.8526,0.683,0,0.3318,0.8044,0.6444,0.3736,0.3398,0.78,0.7576,0.5862,0.7672,0.309,0.7746,0.726,0.3444,0.8378,0.8382,0.7312,0.6134,0.8216,0.848,0.8444,0.3652,0.5522,0.4946,0.7466,0.7884,0.7676,0.8358,0.7946,0.7532,0.7812,0.3276,0.8532,0.7778,0.6986,0.4258,0.6318,0.7352,0.7006,0.458,0.6654,0,0.632,0,0,0.639,0.7826,0,0.744,0.518,0.7196,0.7722,0,0,0.7236,0,0,0,0
C0020557,Hypertriglyceridemia,0.6502,0.4762,0.9484,0.837,0.4954,0.746,0.3778,0.8754,0.5064,0.5186,0.7744,0.8718,0.7448,0.751,0.852,0.4818,0.6986,0.8186,0.5804,0.4358,0.7792,0.921,0.5702,0.9366,0.7284,0.6912,0.8882,0.5114,0.5874,0.754,0.8998,0.7876,0.7694,0.9216,0.6478,0.5106,0.4672,0.5756,0.8678,0.608,0.683,0.796,0.8316,0.7536,0.9242,0.4826,0.5702,0.8704,0.7994,0.6036,0.72,0.5358,0.7182,0.7688,0.6616,0.8082,0.4666,0.7132,0.8422,0.5768,0.7788,0.8336,0.5576,0.6844,0.7554,0.706,0.7112,0.7164,0.6864,0,0.7916,0,0
C0019080,Hemorrhage,0.837,0.5098,0.9956,0.9702,0.5904,0.9772,0.265,0.9736,0.9564,0.6104,0.8782,0.9848,0.8264,0.9328,0.8864,0.5988,0.9888,0.9668,0.7852,0.8644,0.9864,0.955,0.4542,0.9742,0.7178,0.8474,0.978,0.6542,0.9772,0.9564,0.9682,0.4646,0.9464,0.9696,0.9794,0.7316,0.9734,0.9478,0.9876,0.574,0.7628,0.9534,0.9598,0.8994,0.9806,0.759,0.8516,0.9768,0.8812,0.867,0.9678,0.985,0.8544,0.9554,0.7358,0.9094,0.7626,0.8242,0.9636,0.8606,0.907,0.9212,0.8998,0.9632,0.8456,0.8268,0.9184,0.9162,0.8922,0.9534,0.8686,0.887,0
C0038220,Status Epilepticus,0.226,0.0544,0.9992,0.9996,0.1116,0.9998,0.2782,1,1,0.454,1,1,1,0.9998,0.9996,0.0998,0.9992,1,0.0622,0.6026,1,1,0.9538,1,0.5094,1,1,0.0752,0.9998,1,0.9992,0.9448,1,0.9998,0.9992,0.2196,0.9998,1,1,0.9906,1,0.9998,0.9994,0.9998,1,0.7574,1,1,0.9998,1,0.9998,0.9998,0.9998,1,1,0.9998,0.9266,0.9998,0.9998,1,1,0.9998,1,0.9998,1,0.9994,1,1,1,1,1,0.9998,0.9996
C1561643,Chronic Kidney Diseases,0.2704,0.3368,0.7944,0.5946,0.4674,0.766,0.5736,0.7132,0.7372,0.714,0.6798,0.7434,0.831,0.7672,0.7652,0.5148,0.786,0.7518,0.2844,0.8334,0.8554,0.7754,0.8102,0.7368,0.6408,0.7254,0.8228,0.344,0.821,0.632,0.9004,0.9276,0.7922,0.8046,0.8666,0.7528,0.833,0.8708,0.7274,0.9184,0.8944,0.778,0.7986,0.8876,0.8496,0.7558,0.8726,0.8884,0.84,0.76,0.8506,0.8472,0.7242,0.8422,0.934,0.84,0.877,0.7646,0.8386,0.8958,0.8322,0.8284,0.754,0.8546,0.8264,0.9052,0.7908,0.8648,0.8804,0,0.8038,0.8486,0
C0023473,"Myeloid Leukemia, Chronic",0.1416,0.0688,0.9928,0.997,0.0952,0.9996,0.5008,0.9988,0.999,0.3248,0.9998,0.999,0.9998,0.9978,0.9986,0.0958,0.9972,1,0.1188,0.4886,0.9998,1,0.8762,0.9996,0.4214,1,0.9998,0.1178,0.9998,0.9996,0.9998,0.8444,1,0.9996,1,0.5074,0.9998,0.9998,0.9994,0.7556,1,0.9996,0.9996,1,0.9998,0.8258,0.9998,1,0.9998,0.996,0.9992,1,1,1,0.9996,0.9994,0.7522,0.9998,0.999,1,1,0.9994,1,0.9996,0.9998,0.9996,1,0.999,0.9996,0.9992,0.9996,0.9994,0.9988
